id_tweet	created_at	user_name	text
1053442803374678016	2018-10-19 19:28:31	BogotaTransito	📢#Atención: se reporta movilización en la Av. Villavicencio con Av. Primero de Mayo. Cerca de 200 personas aproximadamente. https://t.co/ND7sWLPiiM
1064637469394640901	2018-11-19 16:52:07	BogotaTransito	📢#Atención: se reporta movilización por parte de estudiantes de la @udistrital, sede Vivero, sobre la carrera 7 con calle 26, sentido sur - norte, al parecer se dirigen al Parque Nacional.
1053435663943655424	2018-10-19 19:00:08	BogotaTransito	📢#Atención: los siguientes corredores se ven afectados a esta hora por marchas estudiantiles: ✔️Carrera 30 con calle 45 (S-N)✔️Calle 45 de occidente a oriente✔️Carrera 7 desde la calle 45 hasta la 32Evita estos tramos y toma vías alternas.
1060614220868435969	2018-11-08 14:25:10	BogotaTransito	📢#Atención: trabajadores de Acueducto se unen a las movilizaciones de hoy y avanzan por la Av. Américas con Cra. 32 hacia el oriente.Por otro lado, estudiantes de la @comunidadUPN avanzan por la Av. Caracas con calle 72 bloqueando carril mixto y exclusivo de @TransMilenio.
1050106927097815041	2018-10-10 14:32:56	BogotaTransito	📢#Atención: se unifican las marchas estudiantiles a esta hora. Cerca de 25.000 personas se desplazan por la carrera 7 con calle 13 en dirección a la Plaza de Bolivar. El rastrillo de la marcha continúa en la Av. Caracas con calle 17.
1060689595560611840	2018-11-08 19:24:40	BogotaTransito	📢#Atención: usuarios impiden el paso de buses duales de @TransMilenio en la carrera 7 con calle 80 en dirección al norte y bloquean la vía.
1070345553664335873	2018-12-05 10:54:00	BogotaTransito	📢#Atención: vehículo particular, al parecer por falla mecánica, atropella a tres peatones y colisiona contra un poste de semáforo en la calle 26 con carrera 19B, sentido oriente - occidente. A la hora se realiza cierre total de esta calzada mixta.Se gestionan recursos 🚑🚒 https://t.co/PfRwpYv0I7
1072944300047110148	2018-12-12 15:00:30	BogotaTransito	📢#Atención: vehículo particular colisiona contra un separador y termina volcado en la carrera 9 con calle 100, sentido sur - norte, justo en el deprimido.Unidad de 👮🏻‍♀️@TransitoBta asignada.
1055936995099320320	2018-10-26 16:39:32	BogotaTransito	📢#Atención: vehículos que transitan por la calle 72 desde la carrera 7 al occidente, son desviados por la carrera 9 al norte, debido a manifestaciones sobre este corredor.
1049393263847899136	2018-10-08 15:17:05	BogotaTransito	💥#Atención a los siguientes incidentes viales:✔️Entre un vehículo particular y un bus en la calle 100 con carrera 15 (glorieta)✔️Entre dos camionetas en la carrera 68 con calle 75 (S-N)Unidades de 👮@TransitoBta asignada.
1070734220648157184	2018-12-06 12:38:26	BogotaTransito	📢#Atención a las siguientes novedades por marchas:✅ @UNColombia: llegan a la calle 26 desde la Av. NQS hacia el oriente, afectación solo carril mixto✅ @fecode: avanzan por la carrera 13 con calle 26✅ @comunidadUPN realizan plantón sobre la carrera 13 con calle 45
1070743909410766848	2018-12-06 13:16:56	BogotaTransito	📢#Atención a las siguientes novedades por marchas:✅@fecode y @cutcolombia avanzan por la carrera 7 con calle 19 hacia el sur a la Plaza de Bolívar✅@UNColombia se movilizan por la calle 34 con carrera 19 hacia el oriente
1060634974716653575	2018-11-08 15:47:38	BogotaTransito	📢#Atención a los siguientes puntos bloqueados por marchas estudiantiles a la hora: ✔️Av. NQS con calle 53 (S-N) afectadas mixta y exclusiva✔️Calle 26 con carrera 7 (S-N)✔️Av. Caracas con calle 43 (N-S)
1067794536494190592	2018-11-28 09:57:10	BogotaTransito	📢#Atención al siguiente reporte: ✔️Estudiantes avanzan por la calle 13 con carrera 27 en dirección hacia el occidente, con bloqueos intermitentes a exclusiva de @TransMilenio.✔️Bicitaxistas continúan por la Av. NQS con calle 6 hacia el norte. https://t.co/n3LUzDnMjK
1067805232774688773	2018-11-28 10:39:41	BogotaTransito	📢#Atención al siguiente reporte:✔️Asonal judicial avanza por la carrera 36 con Av. Américas✔️En la calle 27 con carrera 7 se evidencia concentración de unas 200 personas✔️Continúa movilización por la calle 26 con carrera 45 hacia el occidente con afectación a @TransMilenio https://t.co/EaQwh2cnqV
1067808400724107264	2018-11-28 10:52:16	BogotaTransito	📢#Atención al siguiente reporte:✔️Estudiantes avanzan por la Av. Boyacá con calle 51 sur ✔️Marcha de bicitaxistas toman la calle 26 con Av. Caracas hacia el oriente ✔️Estudiantes del Colegio Mayor de Cundinamarca avanza por la calle 26 con carrera 28 hacia el occidente
1075402509739532293	2018-12-19 09:48:32	BogotaTransito	📢#Atentos: en los alrededores del Parque Simón Bolívar, se encuentran parqueados buses de transporte especial a la espera de iniciar movilización hacia el @MinTransporteCo. Posiblemente tomen la calle 53 hacia la carrera 50 y de allí hasta la Av. de La Esperanza. https://t.co/SESzLRGuPm
1070725382452723715	2018-12-06 12:03:18	BogotaTransito	📢#Atentos: inicia movilización de estudiantes @UNColombia por la Av. NQS con calle 45 hacia el sur. Al momento solo hay afectación del carril mixto.Por otro lado, estudiantes @udistrital avanzan por la carrera 7 con calle 40 hacia el sur. Carril (S-N) liberado y sin novedades.
1067849768066576384	2018-11-28 13:36:39	BogotaTransito	📢#Atentos: manifestantes de la @comunidadUPN avanzan por la calle 80 con Av. Boyacá, mientras estudiantes de la @UNIMINUTOCOL realizan plantón en la calle 80 con carrera 76, a la espera de marcha de la @UNColombia que se encuentra a esta hora sobre la Av. Boyacá con 66 (S-N). https://t.co/ntldtmMvm9
1067849353195331586	2018-11-28 13:35:00	BogotaTransito	📢#Atentos: Marchantes bloquean intercambiador de @TransMilenio de la NQS con Calle 80, por lo tanto se ven afectados los servicios en troncales NQS, Calle 80, Av. Suba.
1067819222418579456	2018-11-28 11:35:16	BogotaTransito	📢#Atentos: marcha Asonal Judicial avanza por la calle 19 con carrera 15 hacia el oriente. https://t.co/6pW9aJetpy
1067829135031046144	2018-11-28 12:14:39	BogotaTransito	📢#Atentos Marcha sobre Calle 34 al oriente bloquea el paso en la Avenida Caracas, tanto para particulares como para @TransMilenio.
1067815338371411969	2018-11-28 11:19:50	BogotaTransito	📢#Atentos al siguiente reporte:✔️Estudiantes de la @comunidadUPN se movilizan por la calle 80 con carrera 20 (Or-Occ) bloqueando calzada exclusiva de @TransMilenio✔️Se concentran unas 500 personas en la carrera 7 frente al Parque Nacional hacia el sur https://t.co/H79ifrfH14
1050355461533433856	2018-10-11 07:00:31	BogotaTransito	💥 Un bus 🚌 choca contra el separador en la calle 26 con Av. Boyacá, sentido occidente - oriente. Se asigna unidad de👮🏻 @TransitoBta.
1051891689600765952	2018-10-15 12:44:56	BogotaTransito	💥 bus 🚌 choca contra valla en la carrera  68 con calle 19, sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1053301669637877760	2018-10-19 10:07:42	BogotaTransito	💥 camioneta 🚙 choca contra  objeto fijo (poste) en la calle 170 con carrera 18, sentido oriente-occidente. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1051866631901720576	2018-10-15 11:05:22	BogotaTransito	💥 camión 🚚 choca contra poste en la carrera 20 con calle 65 Sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1064165481391841280	2018-11-18 09:36:36	BogotaTransito	🏍 choca contra barrera de protección en la Avenida Boyacá con carrera 53, sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1064153892315938817	2018-11-18 08:50:33	BogotaTransito	🚚 choca contra carpa, en la carrera 14 con calle 76 sur.Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1061710593021882370	2018-11-11 15:01:45	BogotaTransito	🚌 choca contra objeto fijo🚏 en la  carrera 11 con calle 85 sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1065557057691111424	2018-11-22 05:46:14	BogotaTransito	🚘 choca contra poste en la avenida cali con calle 139 , sentido sur - norte. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1065242702911074304	2018-11-21 08:57:06	BogotaTransito	@_Liinnii @TransMilenio @PoliciaBogota @sitpbogota @Bogota @CanalCapital @SectorMovilidad @SeguridadBOG @JGarciaG1 @BogotaInter_nal @idubogota Buen día, a la hora los estudiantes ingresan a la @UNColombia . Se presenta congestión en el corredor de la NQS debido al represamiento que se genero por la marcha. No se tiene reporte de mas novedades a la hora.
1055123963515490304	2018-10-24 10:48:50	BogotaTransito	💥 motocicleta 🏍 choca contra separador en la Av. Boyaca con Av Américas, sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1055175779850637312	2018-10-24 14:14:44	BogotaTransito	💥 motociclista  🏍 choca contra objeto fijo en la carrera 10 A con calle 70,  Se asigna unidad de👮🏻 @TransitoBta.
1054838761564053507	2018-10-23 15:55:33	BogotaTransito	💥 particular 🚘 choca contra  una casa 🏠 en la carrera 6 A con calle 36 sur,  Se asigna unidad de👮🏻 @TransitoBta. y 🚒 @BomberosBogota.
1049648940537303040	2018-10-09 08:13:03	BogotaTransito	💥 particular 🚘 choca contra casa 🏠 en la calle 62 b sur con carrera  65 B. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1051515794964836352	2018-10-14 11:51:16	BogotaTransito	💥 particular 🚘 choca contra local 🏢 en la calle 129 C con carrera  88. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1051182720355844096	2018-10-13 13:47:45	BogotaTransito	💥 particular 🚘 choca contra muro en la carrera 50 con calle 15. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1055143906252410885	2018-10-24 12:08:05	BogotaTransito	💥 particular 🚘 choca contra objeto fijo (Poste) en la calle 26 con Av. Cali, sentido occidente - oriente. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1052327827243261953	2018-10-16 17:37:59	BogotaTransito	💥 dos particulares 🚘 choca contra poste en la calle 43A sur con carrera  11B. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1051069021708308480	2018-10-13 06:15:57	BogotaTransito	💥 particular 🚘 choca contra poste semafórico🚦 en la calle 152 B con carrera  72 Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1051891210032418816	2018-10-15 12:43:02	BogotaTransito	💥 particular 🚘 choca contra rejas de conjunto🏠 en la carrera 100 con calle 13, sentido sur - norte. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1049626911528374273	2018-10-09 06:45:31	BogotaTransito	💥 particular 🚘 choca contra separador en la Av. Boyacá con calle 51, sentido sur  - norte. Se asigna unidad de👮🏻 @TransitoBta
1049680990908678144	2018-10-09 10:20:25	BogotaTransito	💥 particular 🚘 choca contra separador en la Av. Dorado con Av. Cali, sentido oriente - occidente. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1049685513299464192	2018-10-09 10:38:23	BogotaTransito	💥 particular 🚘 choca contra separador en la Av. Dorado con Av. Cali, sentido oriente - occidente. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota. https://t.co/AfCG4ZY1hY
1051475148409397248	2018-10-14 09:09:45	BogotaTransito	💥 particular 🚘 choca contra vivienda 🏠 en la carrera 12 A con calle 3 sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1049673293232529409	2018-10-09 09:49:49	BogotaTransito	💥 particular 🚘 choca contra vivienda 🏠 en la carrera 30 con calle 1, sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.
1060147943062282243	2018-11-07 07:32:20	BogotaTransito	⚠ Se presenta  bus  🚌 varado  en la carrera 70 con calle 53, sentido norte  sur.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1068602587597938688	2018-11-30 15:28:05	BogotaTransito	⚠ Se presenta  particular  varado en la Carrera 7 con calle 84 , sentido norte - sur.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1053385885016842242	2018-10-19 15:42:20	BogotaTransito	⚠ Se presenta ambulancia varada en la Av. Boyacá con  calle 52, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1062128445101142016	2018-11-12 18:42:09	BogotaTransito	⚠ Se presenta automóvil varado en la Av. Boyaca con Av. Celestino Mutis, sentido norte - sur.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1061049356353191938	2018-11-09 19:14:14	BogotaTransito	⚠ Se presenta bus  🚌 varado en la carrera 30 con  calle 39, sentido norte-sur.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1061035087435829248	2018-11-09 18:17:32	BogotaTransito	⚠ Se presenta bus  🚌 varado en la carrera 7 con  calle 77, sentido sur-norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1070657488071090176	2018-12-06 07:33:31	BogotaTransito	⚠ Se presenta bus 🚌 varado, en la Av. Cali con calle 7, sentido sur-norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1070652748201369600	2018-12-06 07:14:41	BogotaTransito	⚠ Se presenta bus 🚌 varado, en la Carrera 68 con calle 97, sentido sur-norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1065946238078644225	2018-11-23 07:32:42	BogotaTransito	⚠ Se presenta bus 🚌 varado en la Autonorte con  calle 187, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1065966506545225728	2018-11-23 08:53:14	BogotaTransito	⚠ Se presenta bus 🚌 varado en la Av. Cali con Av. Américas, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1070291359892951040	2018-12-05 07:18:39	BogotaTransito	⚠ Se presenta bus 🚌 varado en la Av. Circunvalar con calle 84, sentido norte - sur.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1072108115838074880	2018-12-10 07:37:48	BogotaTransito	⚠ Se presenta bus 🚌 varado en la Av. circunvalar con calle 90, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1078272487136350209	2018-12-27 07:52:48	BogotaTransito	⚠ Se presenta bus 🚌 varado en la Av. primero de Mayo  con  calle 40 sur, sentido oriente - occidente.Se gestiona unidad de 👮 @TransitoBta y asistencia.
1066043512267960321	2018-11-23 13:59:14	BogotaTransito	⚠ Se presenta bus 🚍 varado en la calle 100 con  carrera 11 B, sentido occidente-orienteSe gestiona unidad de 👮 @TransitoBta y asistencia.
