	id_tweet	created_at	user_name	text	clean	cluster	subcluster
17	1046879147602190336	2018-10-01 16:46:53	BogotaTransito	💥  Incidente vial entre vehículo de valores 🚚y vehículo cisterna🚛 en la Carrera  30 con Av Américas, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo valorar   y vehículo cisterna   carrera      av américas   sentir sur    norte unidad      asignar	4	4
829	1054336245881585664	2018-10-22 06:38:44	BogotaTransito	💥  Se presenta caída de motocicleta 🏍  en la Av. Boyaca con carrera  33, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    presentar caer motocicleta     av   boyaca carrera       sentir norte    sur   unidad     y    asignar	4	4
2235	1065740160577519616	2018-11-22 17:53:49	BogotaTransito	🚧: Se presenta caída de motociclista 🏍️en la calle 134 con Autonorte, sentido sur - norte. Unidades de  tránsito @TransitoBta 👮🏻 en el punto.	    presentar caer motociclista    callar      autonorte   sentir sur    norte   unidad   tránsito       punto	4	4
2167	1065387095848554496	2018-11-21 18:30:52	BogotaTransito	🚧: Se presenta caída de motociclista en la calle 12 b con Av. Boyacá, sentido sur - norte. Unidades de tránsito @TransitoBta 👮 en el punto.	    presentar caer motociclista callar     b av   boyacá   sentir sur    norte   unidad tránsito      punto	4	4
2547	1067862167934906368	2018-11-28 14:25:55	BogotaTransito	🚧: Se presenta caída de de poste en la carrera 17 con calle 97. Unidades de 🚒 @BomberosBogota y tránsito @TransitoBta 👮 en el punto.	    presentar caer poste carrera     callar      unidad      y tránsito      punto	4	4
2595	1068156483014193153	2018-11-29 09:55:25	BogotaTransito	📢#AEstaHora se habilitan dos carriles de tres en la Autonorte con calle 116, luego de que un tractocamión cayera en la zanja que divide este corredor. El vehículo es sacado del lugar y se trabaja para retirarlo de la vía lo más pronto. https://t.co/GNZVzp5U5N	   a hora habilitar carril autonorte callar       tractocamión caer zanjar dividir corredor   vehículo sacar y retirarlo vía   	4	4
2535	1067831585649696769	2018-11-28 12:24:24	BogotaTransito	📢#AEstaHora marcha de @fecode avanza por la carrera 13 con calle 28, sentido sur - norte. https://t.co/Df3Ncj9o5m	   a hora marchar    avanzar carrera     callar      sentir sur    norte   	4	4
1669	1062073171459952645	2018-11-12 15:02:31	BogotaTransito	📢#AEstaHora la marchas de los indígenas avanza por la carrera 13 con calle 32, sentido norte - sur. https://t.co/1YQTGOs9zR	   a hora marchar indígena avanzar carrera     callar      sentir norte    sur   	4	4
777	1053400615676755968	2018-10-19 16:40:52	BogotaTransito	📢#Atención: colaboradores de la empresa @RappiColombia se reúnen en la carrera 19 con calle 93, sentido oriente - occidente, como forma de protesta.Se asigna unidad de @TransitoBta https://t.co/dFEYPQ5DBQ	   atención   colaborador empresa    reunir carrera     callar      sentir orientar    occidente   formar protestar asignar unidad    	4	4
2556	1067876738800279553	2018-11-28 15:23:49	BogotaTransito	📢#Atención: Estudiantes ocupan calzada oriente occidente de la Calle 80, entre las Carreras 94 y 98. No hay paso al occidente para particulares ni @TransMilenio. https://t.co/eycKX8wGAl	   atención   estudiante ocupar calzar orientar occidente callar      carrera     y      pasar occidente particular     	4	4
2936	1070781958505017347	2018-12-06 15:48:07	BogotaTransito	📢#Atención: marcha estudiantil se encuentra en la Plaza de Bolívar. 👮🏻‍♀️@TransitoBta mantiene cierre vial en la carrera 8 con calle 12.Sin novedades viales a la hora.	   atención   marchar estudiantil plaza bolívar          mantener cerrar vial carrera    callar     novedad vial a hora	4	4
1921	1063945944897646592	2018-11-17 19:04:15	BogotaTransito	📢#Atención: se registra siniestro vial entre un bus y un peatón en la vía al Llano con calle 117. Se gestiona unidad de 👮🏻‍♀️@TransitoBta y criminalista.	   atención   registrar siniestro vial bus y peatón vía llano callar       gestionar unidad         y criminalista	4	4
360	1050355461533433856	2018-10-11 07:00:31	BogotaTransito	💥 Un bus 🚌 choca contra el separador en la calle 26 con Av. Boyacá, sentido occidente - oriente. Se asigna unidad de👮🏻 @TransitoBta.	   bus    chocar separador callar     av   boyacá   sentir occidente    orientar   asignar unidad     	4	4
550	1051891689600765952	2018-10-15 12:44:56	BogotaTransito	💥 bus 🚌 choca contra valla en la carrera  68 con calle 19, sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   bus    chocar vallar carrera      callar      sentir norte    sur   asignar unidad         y     	4	4
543	1051866631901720576	2018-10-15 11:05:22	BogotaTransito	💥 camión 🚚 choca contra poste en la carrera 20 con calle 65 Sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   camión    chocar poste carrera     callar     sur   asignar unidad         y     	4	4
1935	1064153892315938817	2018-11-18 08:50:33	BogotaTransito	🚚 choca contra carpa, en la carrera 14 con calle 76 sur.Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   chocar carpir   carrera     callar     sur asignar unidad         y     	4	4
1644	1061710593021882370	2018-11-11 15:01:45	BogotaTransito	🚌 choca contra objeto fijo🚏 en la  carrera 11 con calle 85 sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   chocar objetar fijar     carrera     callar     sentir norte    sur   asignar unidad         y     	4	4
2188	1065557057691111424	2018-11-22 05:46:14	BogotaTransito	🚘 choca contra poste en la avenida cali con calle 139 , sentido sur - norte. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   chocar poste avenir cali callar        sentir sur    norte   asignar unidad         y     	4	4
412	1050713530616434688	2018-10-12 06:43:21	BogotaTransito	💥 Incidente vial, caída de motociclista ‍🏍 en la Av NQS con calle 8 sur, sentido N-S Unidad de 👮@TransitoBta y 🚑 asignadas.	   incidente vial   caer motociclista     av nqs callar    sur   sentir n segundo unidad     y    asignar	4	4
422	1050760281486516226	2018-10-12 09:49:07	BogotaTransito	💥 Incidente vial, caída de ocupante de bus 🚌 en la carrera 7 con calle 53, sentido S-N Unidad de 👮@TransitoBta y 🚑 asignadas.	   incidente vial   caer ocupante bus    carrera    callar      sentir segundo n unidad     y    asignar	4	4
223	1049460192440700928	2018-10-08 19:43:02	BogotaTransito	💥 Incidentes viales sobre la calle 72: ✔️Incidente entre 🚘 particular y motociclista 🏍 a la altura de la Av Cali (Or-Occ)✔️Incidente entre 🚘 particular y taxi 🚖 a la altura de la carrera 81 (Or-Occ)Unidad de 👮 @TransitoBta asignada.	   incidente vial callar        incidente    particular y motociclista    a altura av cali   or occ    incidente    particular y taxi    a altura carrera      or occ unidad      asignar	4	4
928	1055123963515490304	2018-10-24 10:48:50	BogotaTransito	💥 motocicleta 🏍 choca contra separador en la Av. Boyaca con Av Américas, sentido norte - sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   motocicleta    chocar separador av   boyaca av américas   sentir norte    sur   asignar unidad         y     	4	4
932	1055143906252410885	2018-10-24 12:08:05	BogotaTransito	💥 particular 🚘 choca contra objeto fijo (Poste) en la calle 26 con Av. Cali, sentido occidente - oriente. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   particular    chocar objetar fijar   poste   callar     av   cali   sentir occidente    orientar   asignar unidad         y     	4	4
549	1051891210032418816	2018-10-15 12:43:02	BogotaTransito	💥 particular 🚘 choca contra rejas de conjunto🏠 en la carrera 100 con calle 13, sentido sur - norte. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   particular    chocar reja conjuntar   carrera      callar      sentir sur    norte   asignar unidad         y     	4	4
240	1049685513299464192	2018-10-09 10:38:23	BogotaTransito	💥 particular 🚘 choca contra separador en la Av. Dorado con Av. Cali, sentido oriente - occidente. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota. https://t.co/AfCG4ZY1hY	   particular    chocar separador av   dorar av   cali   sentir orientar    occidente   asignar unidad         y       	4	4
789	1053471070387355653	2018-10-19 21:20:50	BogotaTransito	⚠ Se presenta buseta varado en la carrera  10 con  calle 22, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar buseta varar carrera        callar      sentir sur    norte gestionar unidad      y asistencia	4	4
772	1053385758143406090	2018-10-19 15:41:50	BogotaTransito	⚠ Se presenta camioneta  varada en la carrera  68 con  calle 3, sentido norte - sur.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar camioneta   varar carrera        callar     sentir norte    sur gestionar unidad      y asistencia	4	4
1692	1062346631343947776	2018-11-13 09:09:09	BogotaTransito	⚠ Se presenta camioneta  varada en la carrera  10 con  calle 7, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar camioneta   varar carrera        callar     sentir sur    norte gestionar unidad      y asistencia	4	4
421	1050754180804173824	2018-10-12 09:24:53	BogotaTransito	⚠ Se presenta camión 🚛 varado en la Av Circunvalar con calle 80, sentido S-NSe gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar camión    varar av circunvalar callar      sentir segundo n gestionar unidad      y asistencia	4	4
2255	1065930981096505346	2018-11-23 06:32:04	BogotaTransito	⚠ Se presenta camión 🚛 varado en la carrera  50 con Av. 1 de Mayo, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar camión    varar carrera      av     mayar   sentir sur    norte gestionar unidad      y asistencia	4	4
9	1046850034673836032	2018-10-01 14:51:12	BogotaTransito	⚠ Se presenta camión varado 🚚 en la  calle 13 con carrera 43, sentido ori - occ.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar camión varar      callar     carrera      sentir ori    occ gestionar unidad      y asistencia	4	4
3561	1076461374480572416	2018-12-22 07:56:06	BogotaTransito	⚠ Se presenta camión varado en la Av. Américas  con  carrera 68, sentido oriente - occidente.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar camión varar av   américas     carrera      sentir orientar    occidente gestionar unidad      y asistencia	4	4
2883	1070639393835270144	2018-12-06 06:21:37	BogotaTransito	⚠ Se presenta Furgón varado en la Autopista Norte con Calle 223, sentido sur-norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar furgón varar autopista norte callar       sentir sur norte gestionar unidad      y asistencia	4	4
2287	1066062410639912962	2018-11-23 15:14:19	BogotaTransito	⚠ Se presenta particular 🚗 varado en la Autonorte con  calle 100, sentido sur-norteSe gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular    varar autonorte   callar       sentir sur norte gestionar unidad      y asistencia	4	4
2014	1064583224985378816	2018-11-19 13:16:34	BogotaTransito	⚠ Se presenta particular 🚗 varado en la Autonorte con  calle 94, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular    varar autonorte   callar      sentir sur    norte gestionar unidad      y asistencia	4	4
2857	1070284039536476161	2018-12-05 06:49:34	BogotaTransito	⚠ Se presenta particular 🚗 varado en la Autonorte con calle 187, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular    varar autonorte callar       sentir sur    norte gestionar unidad      y asistencia	4	4
1309	1058476687778856961	2018-11-02 16:51:22	BogotaTransito	⚠ Se presenta particular 🚘 varado en la calle 80 con  carrera 70, sentido occidente - oriente.Se gestiona unidad de 👮 @TransitoBta	   presentar particular    varar callar       carrera      sentir occidente    orientar gestionar unidad    	4	4
3271	1073266897267908608	2018-12-13 12:22:23	BogotaTransito	⚠ Se presenta particular  varado en la Autosur con  carrera 62, sentido occidente-orienteSe gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular   varar autosur   carrera      sentir occidente orientar gestionar unidad      y asistencia	4	4
34	1047128372617326592	2018-10-02 09:17:13	BogotaTransito	⚠ Se presenta particular 🚘varado en la Av. Circunvalar con  calle 37, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular   varar av   circunvalar   callar      sentir sur    norte gestionar unidad      y asistencia	4	4
861	1054535482539995141	2018-10-22 19:50:26	BogotaTransito	⚠ Se presenta particular varado 🚗en la Av 1 de Mayo con  carrera 68, sentido oriente-occidente.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular varar   av    mayar   carrera      sentir orientar occidente gestionar unidad      y asistencia	4	4
134	1048267954993991680	2018-10-05 12:45:31	BogotaTransito	⚠ Se presenta particular varado en la Autonorte con  calle 187, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular varar autonorte   callar       sentir sur    norte gestionar unidad      y asistencia	4	4
790	1053627502428676096	2018-10-20 07:42:26	BogotaTransito	⚠ Se presenta particular varado en la Autosur con carrera  67, sentido Soacha - Bogotá.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular varar autosur carrera       sentir soacha    bogotá gestionar unidad      y asistencia	4	4
176	1048739770220908545	2018-10-06 20:00:20	BogotaTransito	⚠ Se presenta particular varado en la Av Suba con calle 131, sentido sur-norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular varar av subir callar       sentir sur norte gestionar unidad      y asistencia	4	4
173	1048721435487887360	2018-10-06 18:47:29	BogotaTransito	⚠ Se presenta particular varado en la NQS con calle 53, sentido sur-norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar particular varar nqs callar      sentir sur norte gestionar unidad      y asistencia	4	4
