	id_tweet	created_at	user_name	text	clean	cluster	subcluster
1913	1076205131073536002	2018-12-21 14:57:52	BogotaTransito	Incidente vial entre particular  🚘 y un ciclista  ‍🚴‍ en la carrera  24 con calle 9, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y ciclista       carrera      callar     sentir sur   norte unidad      asignar	1	6
1941	1076928855020130306	2018-12-23 14:53:42	BogotaTransito	Incidente vial entre  particular 🚘y taxi 🚖  en la Av. 1 de Mayo con calle 45 con  sentido oriente - occidente.  Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial   particular   y taxi     av     mayar callar       sentir orientar    occidente    unidad     y    asignar	1	6
1945	1077205314972323842	2018-12-24 09:12:15	BogotaTransito	Incidente vial entre particular 🚘y ciclista 🚴‍ en la carrera  carrera 32a con calle 25, sentido sur -norte.Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular   y ciclista     carrera   carrera    a callar      sentir sur   norte unidad     y    asignar	1	6
1946	1077221778940928001	2018-12-24 10:17:40	BogotaTransito	Incidente vial ente particular  🚘y moto ‍🏍  en la Av. cali con carrera 134, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial ente particular    y moto      av   cali carrera       sentir sur    norte   unidad     y    asignar	1	6
1949	1077234609937616897	2018-12-24 11:08:39	BogotaTransito	Incidente vial entre particular 🚘 y ciclista 🚴🏽  en la  carrera 20 con calle 31, sentido sur -norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista        carrera     callar      sentir sur   norte   unidad     y    asignar	1	6
1961	1077919154877972481	2018-12-26 08:28:47	BogotaTransito	Incidente vial entre particular  🚘y taxi 🚖  en la calle Av boyaca con calle 152, sentido sur - norte.. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y taxi     callar av boyaca callar       sentir sur    norte    unidad     y    asignar	1	6
1967	1077965064949370880	2018-12-26 11:31:13	BogotaTransito	Incidente vial entre particular 🚘 y ciclista 🚴🏽  en la carrera 74A con calle 71, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista      carrera    a callar      sentir sur    norte   unidad     y    asignar	1	6
2006	1078358500928114688	2018-12-27 13:34:36	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛en la carrera 30 con calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión   carrera     callar      sentir sur    norte unidad      asignar	1	6
2022	1078647899226034176	2018-12-28 08:44:34	BogotaTransito	Incidente vial entre  particular 🚘 y ciclista  ‍🚴🏽‍  en la  carrera 19 con calle 106. sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial   particular    y ciclista           carrera     callar       sentir sur    norte   unidad     y    asignar	1	6
2028	1078706594215534592	2018-12-28 12:37:48	BogotaTransito	Incidente vial entre  particular 🚘 ‍y motociclista  🏍️  en la Autonorte con calle 170, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial   particular     y motociclista       autonorte callar       sentir sur    norte   unidad     y    asignar	1	6
2070	1079819557823541255	2018-12-31 14:20:19	BogotaTransito	Incidente vial entre particular  🚘 y una camioneta  🚙‍ en la Av. suba con calle 116, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta      av   subir callar       sentir sur    norte unidad      asignar	1	6
11	1047102532588326914	2018-10-02 07:34:32	BogotaTransito	💥  Incidente vial de motociclista 🏍 en la NQS con calle 80, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial motociclista    nqs callar      sentir sur    norte   unidad     y    asignar	1	7
24	1047168885290651650	2018-10-02 11:58:12	BogotaTransito	💥  Incidente vial entre particular 🚘 y un peatón 🚶🏽‍en la carrera 9 con calle 50, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y peatón     carrera    callar      sentir sur    norte   unidad     y    asignar	1	7
27	1047246431579529216	2018-10-02 17:06:20	BogotaTransito	💥  Incidente vial entre bus 🚌 y motociclista 🏍 en la carrera 13 con calle 58, sentido N-S.Unidad de 👮 @TransitoBt	    incidente vial bus    y motociclista    carrera     callar      sentir n segundo unidad    	1	7
30	1047493036043907077	2018-10-03 09:26:15	BogotaTransito	💥  Incidente vial entre un taxi 🚖 y un motociclista ‍🏍 en la carrera 7 con calle 60, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y motociclista     carrera    callar      sentir sur    norte   unidad     y    asignar	1	7
50	1047973845775388674	2018-10-04 17:16:49	BogotaTransito	💥  Incidente vial entre camioneta 🚙 y moto 🏍 en la Av. Circunvalar con calle 39, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial camioneta    y moto    av   circunvalar callar      sentir sur    norte unidad      asignar	1	7
56	1048164055016525824	2018-10-05 05:52:39	BogotaTransito	💥  Incidente vial entre  particulares  🚘🚙 en la carrera 7 con calle 66, sentido sur-norte.Unidad de 👮 @TransitoBta gestionada.	    incidente vial   particular      carrera    callar      sentir sur norte unidad      gestionar	1	7
66	1048231017679650816	2018-10-05 10:18:44	BogotaTransito	💥  Incidente vial entre un bus 🚌 y dos motociclistas 🏍 en la carrera 15 con calle 112, sentido sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y motociclista    carrera     callar       sentir sur    norte unidad     y    asignar	1	7
74	1048566482521772032	2018-10-06 08:31:45	BogotaTransito	💥  Incidente vial entre dos particulares 🚘🚙 en la calle 83 A con carrera 24, sentido sur - norte.Unidad de 👮 @TransitoBta gestionada.	    incidente vial particular     callar     a carrera      sentir sur    norte unidad      gestionar	1	7
81	1048908633277440000	2018-10-07 07:11:20	BogotaTransito	💥  Incidente vial entre particulares 🚘🚙 en la carrera 30 con calle 11, sentido sur-norteUnidad de 👮 @TransitoBta gestionada.	    incidente vial particular     carrera     callar      sentir sur norte unidad      gestionar	1	7
104	1049467655533539328	2018-10-08 15:12:41	BogotaTransito	💥  Incidente vial entre motociclista 🏍️ y ciclista ‍🚴🏽 ‍en la carrera 70 con calle 49, sentido S-N Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial motociclista     y ciclista       carrera     callar      sentir segundo n unidad     y    asignar	1	7
105	1049409048708374528	2018-10-08 16:19:48	BogotaTransito	💥  Incidente vial entre taxi 🚖 y motociclista ‍🏍 en la carrera 24 con calle 67, sentido S-N. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y motociclista     carrera     callar      sentir segundo n   unidad     y    asignar	1	7
106	1049425827652403201	2018-10-08 17:26:29	BogotaTransito	💥  Incidente vial entre taxi 🚖 y motociclista 🏍 en la carrera 9 con calle 139, sentido S-NUnidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y motociclista    carrera    callar       sentir segundo n unidad      asignar	1	7
139	1049795577804967937	2018-10-09 17:55:44	BogotaTransito	💥  Incidente vial entre particular  🚘 y moto ‍🏍 en la carrera 68 B con calle 67 , sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular     y moto     carrera     b callar       sentir sur    norte   unidad     y    asignar	1	7
147	1050008579934220289	2018-10-10 08:02:08	BogotaTransito	💥  Incidente vial entre bus 🚌 y peatón 🚶🏽 ‍en la carrera 68 con calle 96, sentido S-N Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y peatón      carrera     callar      sentir segundo n unidad     y    asignar	1	7
161	1050378426467708928	2018-10-11 08:31:46	BogotaTransito	💥  Incidente vial de motociclista 🏍 en la Autonorte con calle 170, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial motociclista    autonorte callar       sentir sur    norte   unidad     y    asignar	1	7
169	1050419928451477504	2018-10-11 11:16:41	BogotaTransito	💥  Incidente vial entre 2 motociclistas 🏍 en la Autonorte con calle 235, sentido sur - norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.	    incidente vial    motociclista    autonorte callar       sentir sur    norte unidad      y    asignar	1	7
176	1050491757455138816	2018-10-11 16:02:06	BogotaTransito	💥  Incidente vial entre taxi , ciclista 🚴🏽 ‍y motociclista 🏍  en la carrera 7 con calle 32, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    ciclista      y motociclista     carrera    callar      sentir sur    norte   unidad     y    asignar	1	7
177	1050494041392074753	2018-10-11 16:11:11	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍  en la calle 1 con carrera  27, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y motociclista     callar    carrera       sentir sur    norte   unidad     y    asignar	1	7
181	1050546782877470720	2018-10-11 19:40:45	BogotaTransito	💥 Incidentes viales sobre la Av. Boyacá: ✔️Incidente entre taxi 🚖, bus 🚍 y camión 🚛a la altura de la calle 80 (sur -norte).✔️Incidente entre taxi 🚖 y motociclista 🏍a la altura de la calle 51A sur.Unidad de 👮 @TransitoBta asignada.	   incidente vial av   boyacá     incidente taxi     bus    y camión   a altura callar      sur   norte     incidente taxi    y motociclista   a altura callar    a sur unidad      asignar	1	7
206	1051151423134752769	2018-10-13 11:43:23	BogotaTransito	💥  Incidente vial entre m‍otociclista 🏍 y un peatón🚶🏽 en la carrera 68 con calle 53, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial metro otociclista    y peatón    carrera     callar      sentir sur    norte   unidad     y    asignar	1	7
209	1051207464622989312	2018-10-13 15:26:04	BogotaTransito	💥  Incidente vial entre ciclista  🚴🏽 ‍y motociclista 🏍  en la carrera 30 con calle 6, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial ciclista       y motociclista     carrera     callar     sentir sur    norte   unidad     y    asignar	1	7
231	1051918616831188992	2018-10-15 14:31:56	BogotaTransito	💥  Incidente vial entre taxi 🚖 y un ‍ 🏍 motociclista  en la Carrera  30 con calle 65, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y      motociclista   carrera      callar      sentir sur    norte   unidad     y    asignar	1	7
239	1052152268227846144	2018-10-16 06:00:23	BogotaTransito	💥  Incidente vial entre particular 🚘 y un peatón🚶🏽  en la carrera 58 con calle 160, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y peatón     carrera     callar       sentir sur    norte   unidad     y    asignar	1	7
240	1052153945630666752	2018-10-16 06:07:03	BogotaTransito	💥  Incidente vial entre un ciclista ‍🚴🏽 ‍y un motociclista 🏍  en la NQS  con calle 63, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial ciclista       y motociclista     nqs   callar      sentir sur    norte   unidad     y    asignar	1	7
250	1052210342464491520	2018-10-16 09:51:09	BogotaTransito	💥  Incidente vial entre un bus 🚌 y un ciclista ‍🚴🏽 en la carrera 7 con calle 62, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y ciclista      carrera    callar      sentir sur    norte   unidad     y    asignar	1	7
282	1052688991781294080	2018-10-17 17:33:08	BogotaTransito	💥  Incidente vial entre bus 🚌  y peatón  🚶‍♂️ en la carrera 10 con calle 17, sentido  sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial bus     y peatón        carrera     callar      sentir   sur    norte unidad     y    asignar	1	7
286	1052886311697309697	2018-10-18 06:37:13	BogotaTransito	💥  Incidente vial entre particular 🚘 y un peatón🚶🏽‍ en la carrera 30 con calle 53, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y peatón     carrera     callar      sentir sur    norte   unidad     y    asignar	1	7
287	1052887710485159936	2018-10-18 06:42:46	BogotaTransito	💥  Incidente vial entre 2 taxis 🚖 y un m‍otociclista 🏍  en la carrera 69 B con calle 73, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    taxi    y metro otociclista     carrera     b callar      sentir sur    norte   unidad     y    asignar	1	7
289	1052899129469341696	2018-10-18 07:28:09	BogotaTransito	💥  Incidente vial presenta caída de motociclista ‍🏍  en la Av. Circunvalar con calle 60, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial presentar caer motociclista      av   circunvalar callar      sentir sur    norte   unidad     y    asignar	1	7
292	1052928164429742080	2018-10-18 09:23:31	BogotaTransito	💥  Incidente vial entre 2‍ motociclistas 🏍 en la carrera 68 con calle 3, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial     motociclista    carrera     callar     sentir sur    norte   unidad     y    asignar	1	7
306	1053036894215438336	2018-10-18 16:35:34	BogotaTransito	💥  Incidente vial entre taxi 🚖 camioneta 🚌 y motocicleta  ‍🏍  en la carrera 30  con calle 24 , sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    camioneta    y motocicleta       carrera      callar       sentir sur    norte   unidad     y    asignar	1	7
318	1053261055357526016	2018-10-19 07:26:18	BogotaTransito	💥  Incidente vial entre  bus 🚍 y motociclista 🏍 en la carrera 10 con calle 6, sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.	    incidente vial   bus    y motociclista    carrera     callar     sentir sur norte unidad      y    asignar	1	7
