	id_tweet	created_at	user_name	text	clean	cluster	subcluster
533	1060696982359023618	2018-11-08 19:54:02	BogotaTransito	Incidentes viales sobre la calle 13: ✔️Incidente de camión  🚚 y moto 🏍 en la carrera  102 (oc-or).✔️Incidente de bus 🚍 y furgón 🚛 en la Av. Boyacá (or-oc).✔️Incidente de auto  🚘 y furgón 🚛en la Av. Boyacá (or-oc)Unidad de 👮 @TransitoBta asignada.	incidente vial callar        incidente camión     y moto    carrera        oc or     incidente bus    y furgón    av   boyacá   or oc     incidente auto     y furgón   av   boyacá   or oc unidad      asignar	6	6
343	1055578078930526208	2018-10-25 16:53:20	BogotaTransito	Incidentes viales sobre la carrera 68: ✔️Incidente entre 🚙 camioneta y bus 🚌 a la altura de la Av 1 de Mayo (S-N)✔️Incidente entre 🚙 camioneta y bus 🚌 a la altura de la calle 66 (N-S)Unidad de 👮 @TransitoBta asignada.	incidente vial carrera        incidente    camioneta y bus    a altura av    mayar   segundo n    incidente    camioneta y bus    a altura callar      n segundo unidad      asignar	6	6
1098	1077954131787243520	2018-12-26 10:47:47	BogotaTransito	Incidentes viales sobre la carrera 68: ✔️Incidente entre taxi  🚖 y bus 🚍a la altura de la calle 17 (sur - norte).✔️Incidente entre dos taxis  🚖 y bus 🚍a la altura de la calle 16 sur (sur - norte). Unidad de 👮 @TransitoBta asignada.	incidente vial carrera        incidente taxi     y bus   a altura callar      sur    norte     incidente taxi     y bus   a altura callar     sur   sur    norte    unidad      asignar	6	6
500	1059940027956936712	2018-11-06 17:46:10	BogotaTransito	Incidente vial entre moto 🏍️ y bus 🚌 en la  Av. Américas con carrera 69, sentido ori - occ..Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial moto     y bus      av   américas carrera      sentir ori    occ   unidad     y    asignar	6	6
1024	1075030011042779136	2018-12-18 09:08:22	BogotaTransito	Incidente vial entre dos motociclista 🏍️ , taxi 🚕y bus 🚌, en la NQS con calle 86a. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial motociclista       taxi   y bus     nqs callar    a   unidad     y    asignar	6	6
936	1071538362346061824	2018-12-08 17:53:48	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌‍ en la Av. 1 de mayo con carrera 29, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus      av     mayar carrera      sentir orientar    occidente unidad      asignar	6	6
873	1069975904800202753	2018-12-04 10:25:09	BogotaTransito	Incidente vial entre un particular  🚘 y un bus  🚌‍ en la Av Primero de mayo con carrera 50, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus      av mayar carrera      sentir occidente    orientar unidad      asignar	6	6
719	1065641922562326528	2018-11-22 11:23:27	BogotaTransito	Incidente vial entre un particular  🚘 y un bus 🚌‍ en la Av. Américas con carrera 53, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus     av   américas carrera      sentir occidente    orientar unidad      asignar	6	6
1130	1078269213805105152	2018-12-27 07:39:48	BogotaTransito	Incidente vial entre particular 🚘 y  un bus 🚌  en la Autopista sur   con carrera 72.  sentido oriente - occidente. Unidad de 👮@TransitoBta.	incidente vial particular    y   bus     autopista sur    carrera       sentir orientar    occidente   unidad    	6	6
563	1062085619181109250	2018-11-12 15:51:58	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Av. 1 De Mayo con carrera 27, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av     mayar carrera      sentir occidente    orientar unidad      asignar	6	6
763	1066845040520163328	2018-11-25 19:04:13	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚖‍ en la Av. 1 de Mayo con carrera 40, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av     mayar carrera      sentir occidente    orientar unidad      asignar	6	6
524	1060516517861822465	2018-11-08 07:56:55	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Av. 1 de Mayo con carrera 30, sentido occidente- oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av     mayar carrera      sentir occidente   orientar unidad      asignar	6	6
710	1065338881502003203	2018-11-21 15:19:17	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍  en la Av. 1 de Mayo con carrera 6, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av     mayar carrera     sentir orientar    occidente unidad      asignar	6	6
452	1058321228019261440	2018-11-02 06:33:38	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Av. Américas con carrera 50, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av   américas carrera      sentir occidente    orientar unidad      asignar	6	6
1167	1079471990057193473	2018-12-30 15:19:12	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Av. Villavicencio con carrera 22, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av   villavicencio carrera      sentir occidente    orientar unidad      asignar	6	6
1078	1076561067285889024	2018-12-22 14:32:14	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Av primero de Mayo con carrera 68. sentido occidente - oriente.  Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av mayar carrera      sentir occidente    orientar    unidad      asignar	6	6
485	1059891899111276544	2018-11-06 14:34:55	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la Av. 1 de Mayo con carrera 30, sentido ori - occ.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus    av     mayar carrera      sentir ori    occ unidad      asignar	6	6
575	1062399471219363841	2018-11-13 12:39:07	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Av. 1 de Mayo con carrera 69, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av     mayar carrera      sentir orientar    occidente unidad      asignar	6	6
669	1064616644318650368	2018-11-19 15:29:22	BogotaTransito	Incidente vial entre particular 🚘 y un bus🚍  en la Av. Américas con carrera  43, sentido occidente - oriente . Unidad de 👮@TransitoBta asignada.	incidente vial particular    y bus    av   américas carrera       sentir occidente    orientar    unidad     asignar	6	6
664	1064501804669566978	2018-11-19 07:53:02	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la Av. Dorado con carrera 68, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   dorar carrera      sentir occidente    orientar unidad      asignar	6	6
724	1065735108320264192	2018-11-22 17:33:44	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍 en la Av. Primera de Mayo con calle 70, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   mayar callar      sentir orientar    occidente unidad      asignar	6	6
640	1063840946503278592	2018-11-17 12:07:01	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la Av 1 de Mayo con carrera 36, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   av    mayar carrera      sentir orientar    occidente unidad      asignar	6	6
1133	1078335397829189635	2018-12-27 12:02:48	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌‍ en la   Av primero de Mayo con carrera 41, sentido oriente - occidente..Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus        av mayar carrera      sentir orientar    occidente   unidad      asignar	6	6
1173	1079876340638199809	2018-12-31 18:05:57	BogotaTransito	Incidente vial entre taxi  🚖 y un bus  🚌‍ en la Av.  Américas con carrera 50, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y bus      av    américas carrera      sentir orientar    occidente unidad      asignar	6	6
1019	1074784473630289920	2018-12-17 16:52:41	BogotaTransito	Incidente vial entre taxi  🚖 y un bus 🚌  en la Av. Américas  con calle 46, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi     y bus     av   américas   callar      sentir occidente    orientar   unidad     y    asignar	6	6
472	1058523656555581440	2018-11-02 19:58:00	BogotaTransito	Incidente vial entre taxi 🚖 y un bus 🚌‍ en la Av. 1 de Mayo con carrera 79, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     av     mayar carrera      sentir orientar    occidente unidad      asignar	6	6
952	1072290579566997505	2018-12-10 19:42:51	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la Av. Américas con carrera 69F, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     av   américas carrera    f   sentir orientar    occidente unidad      asignar	6	6
815	1068185071729942535	2018-11-29 11:49:01	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌‍ en la calle 100 con Autonorte, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar      autonorte   sentir orientar    occidente unidad      asignar	6	6
797	1067886510547116038	2018-11-28 16:02:39	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la calle  64 Sur con carrera 91, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar      sur carrera      sentir occidente    orientar unidad      asignar	6	6
353	1055923660945534978	2018-10-26 15:46:33	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌‍ en la calle 37 sur con carrera 68, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar     sur carrera      sentir occidente    orientar unidad      asignar	6	6
670	1064617187825147905	2018-11-19 15:31:31	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la calle 41A sur con carrera 27 Bis, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar    a sur carrera     bis   sentir orientar    occidente unidad      asignar	6	6
729	1065760863762698240	2018-11-22 19:16:05	BogotaTransito	Incidente vial entre taxi 🚖 y un bus 🚍‍ en la carrera  24 con calle 48 a sur .Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera      callar     a sur   unidad      asignar	6	6
633	1063768993536851969	2018-11-17 07:21:06	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la carrera 68 con Av. 1 de Mayo, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera     av     mayar   sentir sur    norte unidad      asignar	6	6
590	1062667805710077953	2018-11-14 06:25:22	BogotaTransito	Incidente vial entre un taxi 🚖 y un bus 🚌 en la Av. Américas con carrera 68, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    av   américas carrera      sentir occidente    orientar unidad      asignar	6	6
560	1061955042754859008	2018-11-12 07:13:07	BogotaTransito	Incidente vial entre un taxi 🚖 y un bus 🚌 en la calle 60 sur con carrera 80, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    callar     sur carrera      sentir occidente    orientar unidad      asignar	6	6
573	1062365363487281153	2018-11-13 10:23:35	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la carrera  10 con calle 6, en la glorieta.Unidad de 👮 @TransitoBta asignada	incidente vial taxi    y bus    carrera      callar     glorieta unidad      asignar	6	6
846	1068916274376388610	2018-12-01 12:14:33	BogotaTransito	Incidente vial entre taxi 🚖 y un bus 🚍 en la carrera  80 con calle 35 sur,.Unidad de 👮 @TransitoBta asignada	incidente vial taxi    y bus    carrera      callar     sur   unidad      asignar	6	6
365	1055999510525173760	2018-10-26 20:47:57	BogotaTransito	Incidente vial entre taxi 🚖y bus 🚌‍ en la Av. Cali con carrera 91, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi   y bus     av   cali carrera      sentir sur    norte unidad      asignar	6	6
18	1047262465376092167	2018-10-02 18:10:03	RedapBogota	Incidentes viales sobre la Av NQS: ✔Incidente entre particular y camioneta a la altura de la calle 63 (S-N)✔Incidente entre taxi y bus a la altura de la calle 86 (N-S)	incidente vial av nqs    incidente particular y camioneta a altura callar      segundo n   incidente taxi y bus a altura callar      n segundo	6	6
77	1049287489872175104	2018-10-08 08:16:47	RedapBogota	Reporte de transito EVENTualidadeS EN VÍA colision  entre van  y bus  en la Calle 63 con transversal 85, sentido occ - ori.colision entre taxi  y motociclista en la Autonorte con calle 137, sentido norte - sur.	reportar transitar even tualidades vía colision     y bus   callar     transversal      sentir occ    ori colision taxi   y motociclista autonorte callar       sentir norte    sur	6	6
322	1055195092401709056	2018-10-24 15:31:29	BogotaTransito	💥  Incidente vial entre 2 buses 🚌  en la Av. Boyacá con calle 13, sentido  sur- norte.Unidad de 👮 @TransitoBta asignada	    incidente vial    bus     av   boyacá callar      sentir   sur   norte unidad      asignar	6	7
174	1051892308268994561	2018-10-15 12:47:24	BogotaTransito	💥  Incidente vial entre 2 buses 🚌 en la Autosur  con Av. Boyacá.Unidad de 👮 @TransitoBta asignada.	    incidente vial    bus    autosur   av   boyacá unidad      asignar	6	7
229	1052975180912443392	2018-10-18 12:30:21	BogotaTransito	💥  Incidente vial entre 2 buses 🚌 en la Av Cali con calle 11, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    bus    av cali callar      sentir norte    sur unidad      asignar	6	7
175	1051903340882419712	2018-10-15 13:31:14	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 y bus 🚌 en la calle 13 con Av. Boyacá, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    y bus    callar     av   boyacá   sentir orientar    occidente unidad      asignar	6	7
111	1050021605244583937	2018-10-10 08:53:53	BogotaTransito	💥  Incidente vial entre 🚘 particular, taxi 🚖 y bus 🚌 en la carrera 7 con calle 40, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular   taxi    y bus    carrera    callar      sentir n segundo unidad      asignar	6	7
113	1050054299932393477	2018-10-10 11:03:48	BogotaTransito	💥  Incidente vial entre 🚘 particular, taxi 🚖 y bus 🚌 en la carrera 7 con calle 78, sentido S-NUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular   taxi    y bus    carrera    callar      sentir segundo n unidad      asignar	6	7
