	id_tweet	created_at	user_name	text	clean	cluster
17760	1067494414707249152	2018-11-27 14:04:36	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autosur con calle 63, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autosur callar      sentir occidente    orientar unidad      asignar	7
17762	1067495392282112002	2018-11-27 14:08:29	BogotaTransito	Incidente vial entre 2 particulares  🚘‍ en la Av. Cali con Av. Esperanza, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      av   cali av   esperanzar   sentir sur    norte unidad      asignar	7
17763	1067495966964629511	2018-11-27 14:10:46	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍‍ en la Av. Boyacá con calle 60, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista      av   boyacá callar      sentir sur    norte unidad      asignar	7
17766	1067497181668618246	2018-11-27 14:15:35	BogotaTransito	Incidente vial entre particular 2 particulares 🚘  en la calle  97 con carrera 71, sentido occidente - oriente.Unidad de 👮 @TransitoBta  y ambulancia 🚑 en el punto.	incidente vial particular    particular     callar      carrera      sentir occidente    orientar unidad       y ambulancia    punto	7
17767	1067498775009210370	2018-11-27 14:21:55	BogotaTransito	Incidente vial entre  motociclista  🏍 ‍ y un peatón 🚶‍‍ en la Av. Cali  con calle 80, sentido norte - sur.Unidad de 👮 @TransitoBta  y ambulancia 🚑 en el punto.	incidente vial   motociclista       y peatón      av   cali   callar      sentir norte    sur unidad       y ambulancia    punto	7
17769	1067499465643356162	2018-11-27 14:24:40	BogotaTransito	Incidente vial entre camión  🚛 y un motociclista 🏍  en la carrera 86 con calle 76 A , sentido norte - sur.Unidad de 👮 @TransitoBta   ambulancia 🚑 en el punto.	incidente vial camión     y motociclista     carrera     callar     a    sentir norte    sur unidad        ambulancia    punto	7
17770	1067500138363531264	2018-11-27 14:27:20	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista  🏍 en la calle 134 con carrera 54, sentido oriente - occidente.Unidad de 👮 @TransitoBta 🚑  en el punto.	incidente vial particular    y motociclista     callar      carrera      sentir orientar    occidente unidad         punto	7
17771	1067500564378988544	2018-11-27 14:29:02	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙‍ en la carrera  7 con calle 123, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta     carrera     callar       sentir norte    sur unidad      asignar	7
17774	1067502800937066497	2018-11-27 14:37:55	BogotaTransito	Incidente vial entre particular 🚘 y un  🚌 ‍ en la carrera  68 con calle 4 D, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y       carrera      callar    d   sentir norte    sur unidad      asignar	7
17776	1067506305391304704	2018-11-27 14:51:51	BogotaTransito	Incidente vial entre particular  🚘  y una  camioneta  🚙‍ en la calle 82  con carrera 11, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      y   camioneta      callar      carrera      sentir occidente    orientar unidad      asignar	7
17785	1067518728173223937	2018-11-27 15:41:12	BogotaTransito	Incidente vial entre particular  🚘 y un camión  🚚‍ en la Av. 1 de Mayo con carrera 50, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camión      av     mayar carrera      sentir occidente    orientar unidad      asignar	7
17788	1067521122420383744	2018-11-27 15:50:43	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖 en la Av. Caracas con calle 16 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi     av   caracas callar     sur   sentir norte    sur unidad      asignar	7
17789	1067522739118977024	2018-11-27 15:57:09	BogotaTransito	Incidente vial, caída de  motociclista  🏍  en la carrera 24 calle 75, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   caer   motociclista      carrera     callar      sentir norte    sur unidad      asignar	7
17790	1067523419728691200	2018-11-27 15:59:51	BogotaTransito	Incidente vial entre  taxi  🚖 y un motociclista  🏍‍  en la calle 134 con carrera 12, sentido oriente -occidnete.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi     y motociclista       callar      carrera      sentir orientar   occidnete unidad      asignar	7
17794	1067527469291487233	2018-11-27 16:15:57	BogotaTransito	Incidente vial entre particular  🚘 y un furgón 🚚 ‍en la Av. Boyacá con calle 2 A, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y furgón     av   boyacá callar    a   sentir sur    norte unidad      asignar	7
17810	1067540159154003970	2018-11-27 17:06:22	BogotaTransito	Incidente vial entre 2 particulares  🚘 ‍en la calle 13 con carrera 124, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      callar     carrera       sentir orientar    occidente unidad      asignar	7
17818	1067551295945494528	2018-11-27 17:50:37	BogotaTransito	Incidente vial entre un furgón  🚚 y un motociclista  🏍‍ en la calle 100 con carrera 64, sentido occidente - oriente.Unidad de 👮 @TransitoBta y ambulancia  🚑  en el punto	incidente vial furgón     y motociclista      callar      carrera      sentir occidente    orientar unidad      y ambulancia      punto	7
17820	1067552528726982656	2018-11-27 17:55:31	BogotaTransito	Incidente vial, caída de  motociclista  🏍  en la Av Boyacá con la diagonal 68 A surUnidad de 👮 @TransitoBta asignada y ambulancia  🚑 en el punto.	incidente vial   caer   motociclista      av boyacá diagonal     a sur unidad      asignar y ambulancia     punto	7
17828	1067555895234764800	2018-11-27 18:08:54	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la calle 153 con carrera 101, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      callar      carrera       sentir orientar    occidente unidad      asignar	7
17831	1067557154855493633	2018-11-27 18:13:54	BogotaTransito	Incidente vial entre 2 particulares 🚘 en la calle 80 con carrera 90, sentido occidente - orienteUnidad de 👮 @TransitoBta asignada.	incidente vial    particular    callar     carrera      sentir occidente    orientar unidad      asignar	7
17834	1067557549933821958	2018-11-27 18:15:28	BogotaTransito	Incidente vial entre taxi  🚖 y un motociclista  🏍 en la calle 63 con carrera 11, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y motociclista     callar     carrera      sentir orientar    occidente unidad      asignar	7
17840	1067559998845259777	2018-11-27 18:25:12	BogotaTransito	Incidente vial entre particular  🚘 y un ciclista ‍🚴 en la Av. 1 de Mayo con carrera 38, Unidad de 👮 @TransitoBta  y ambulancia  🚑 en el punto.	incidente vial particular     y ciclista     av     mayar carrera      unidad       y ambulancia     punto	7
17855	1067569110412902400	2018-11-27 19:01:25	BogotaTransito	Incidente vial entre 2 particulares 🚘, camioneta  🚙, y furgón  🚚‍ en la calle 13 con carrera 96 J, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     camioneta      y furgón      callar     carrera     j   sentir occidente    orientar unidad      asignar	7
17878	1067585385499426822	2018-11-27 20:06:05	BogotaTransito	Incidente vial entre particular 🚘 y camioneta  🚙‍ en la Circunvalar  con calle 60, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta      circunvalar   callar      sentir sur    norte unidad      asignar	7
17883	1067586402416766977	2018-11-27 20:10:07	BogotaTransito	Incidente vial entre camión 🚚 y un motociclista  🏍 ‍ en la Av. Cali  con calle 20, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial camión    y motociclista       av   cali   callar      sentir norte    sur unidad      asignar	7
17888	1067588631047614465	2018-11-27 20:18:59	BogotaTransito	Incidente vial entre particular  🚘 y un furgón  🚚‍ en la Av. Américas con carrera 86, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y furgón      av   américas carrera      sentir orientar    occidente unidad      asignar	7
17987	1067739261489872898	2018-11-28 06:17:32	BogotaTransito	Incidente vial entre  bus 🚌 y motociclista 🏍‍ en la Av Cali con calle 8 A, sentido sur-norte.Unidad de 👮 @TransitoBta  y 🚑 asignadas.	incidente vial   bus    y motociclista     av cali callar    a   sentir sur norte unidad       y    asignar	7
17988	1067739520202928128	2018-11-28 06:18:33	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙y un motociclista 🏍‍ en la carrera 68 con Av Esperanza, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     carrera     av esperanzar   sentir sur norte unidad      asignar	7
17990	1067740751688318976	2018-11-28 06:23:27	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la calle 87 con carrera 96, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     callar     carrera      sentir occidente orientar unidad      asignar	7
17992	1067742863839150080	2018-11-28 06:31:51	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera 10 con calle 11 SUR, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     carrera     callar     sur   sentir sur norte unidad      asignar	7
17993	1067744093747511296	2018-11-28 06:36:44	BogotaTransito	Incidente vial, Caída de motociclista 🏍‍ en la carrera 63 con Autopista Sur, sentido norte-sur.Unidad de 👮 @TransitoBta  y 🚑 asignadas.	incidente vial   caer motociclista     carrera     autopista sur   sentir norte sur unidad       y    asignar	7
17998	1067747099452850176	2018-11-28 06:48:40	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la Transversal 76 con calle 82 C, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     transversal     callar     c   sentir sur norte unidad      asignar	7
18003	1067750670114131968	2018-11-28 07:02:52	BogotaTransito	Incidente vial entre  camión 🚚 y motociclista 🏍‍ en la Av Boyacá con calle 37 C SUR, sentido sur-norte.Unidad de 👮 @TransitoBta  🚑 asignadas.	incidente vial   camión    y motociclista     av boyacá callar     c sur   sentir sur norte unidad         asignar	7
18004	1067750880647225346	2018-11-28 07:03:42	BogotaTransito	Incidente vial entre  bus 🚌 y motociclista 🏍‍ en la carrera 80 con calle 42 A SUR, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   bus    y motociclista     carrera     callar     a sur   sentir sur norte unidad      asignar	7
18007	1067752451938369536	2018-11-28 07:09:57	BogotaTransito	Incidente vial entre  bus 🚌‍ y ciclista 🚴‍ en la calle 38 SUR  con carrera 86 f, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   bus     y ciclista     callar     sur   carrera     f   sentir orientar occidente unidad      asignar	7
18010	1067752730347925504	2018-11-28 07:11:03	BogotaTransito	Incidente vial entre  motociclista 🏍‍ y ciclista 🚴‍ en la calle 72 con carrera 86, sentido occidente-oriente.Unidad de 👮 @TransitoBta  y 🚑 asignadas.	incidente vial   motociclista     y ciclista     callar     carrera      sentir occidente orientar unidad       y    asignar	7
18014	1067754592920895489	2018-11-28 07:18:27	BogotaTransito	Incidente vial entre  camión 🚚 y motociclista 🏍‍ en la Av Boyacá con Av 1 de Mayo, sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.	incidente vial   camión    y motociclista     av boyacá av    mayar   sentir sur norte unidad      y    asignar	7
18018	1067758143646679045	2018-11-28 07:32:34	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la calle 71 A con carrera 29, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada	incidente vial   taxi    y motociclista     callar     a carrera      sentir occidente orientar unidad      asignar	7
18020	1067758611722616832	2018-11-28 07:34:25	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la Av Caracas con calle 2, sentido norte-sur.Unidad de 👮 @TransitoBta  y 🚑 asignadas.	incidente vial   particular    y motociclista     av caracas callar     sentir norte sur unidad       y    asignar	7
18025	1067761818830077952	2018-11-28 07:47:10	BogotaTransito	Incidente vial entre  bus 🚍 y  camión 🚚 en la calle 170 con carrera 55, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   bus    y   camión    callar      carrera      sentir orientar occidente unidad      asignar	7
18026	1067762060078006275	2018-11-28 07:48:07	BogotaTransito	Incidente vial entre  bus 🚌 y peatón 🚶‍‍ en la carrera 80 con calle 51 SUR, sentido norte-sur.Unidad de 👮 @TransitoBta  y 🚑 asignadas.	incidente vial   bus    y peatón      carrera     callar     sur   sentir norte sur unidad       y    asignar	7
18028	1067763566277726210	2018-11-28 07:54:06	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la calle 19 con carrera 29, sentido oriente-occidente.Unidad de 👮 @TransitoBta  y 🚑 asignadas.	incidente vial   taxi    y motociclista     callar     carrera      sentir orientar occidente unidad       y    asignar	7
18031	1067766334828748805	2018-11-28 08:05:07	BogotaTransito	Incidente vial, caída de motociclista 🏍‍ en la carrera 11 con calle 97, sentido norte-surUnidad de 👮 @TransitoBta  y 🚑 asignadas.	incidente vial   caer motociclista     carrera     callar      sentir norte sur unidad       y    asignar	7
